,turns,winner
2116,118,White
2117,34,Black
2118,55,White
2119,35,White
2120,54,Black
2121,11,White
2122,18,Black
2123,11,White
2124,117,White
2125,40,Black
2126,38,Black
2127,88,Black
2128,62,Black
2129,37,Black
2130,62,Black
2131,23,White
2132,59,White
2133,88,Black
2134,5,White
2135,45,Black
2136,41,White
2137,41,White
2138,89,White
2139,84,Black
2141,70,Black
2142,52,Black
2143,50,Black
2144,87,White
2145,52,Black
2146,127,White
2147,54,Black
2148,64,Black
2149,43,Black
2150,51,White
2151,57,White
2153,92,Black
2154,36,Black
2155,39,White
2156,63,White
2157,55,White
2158,40,Black
2159,87,White
2160,71,White
2161,64,White
2162,60,Black
2163,34,Black
2164,73,Black
2165,23,White
2166,20,Black
2167,64,Black
2168,63,White
2169,54,White
2170,50,Black
2171,44,Black
2172,37,Black
2173,21,White
2175,94,Black
2176,61,White
2177,21,White
2178,50,Black
2179,30,Black
2180,55,White
2181,57,White
2182,48,Black
2183,21,Black
2184,35,White
2185,43,White
2186,111,White
2187,49,White
2188,40,Black
2189,57,Black
2190,14,White
2191,19,White
2192,45,White
2193,109,White
2194,18,Black
2195,45,White
2196,86,Black
2197,61,White
2198,35,White
2199,42,Black
2200,79,White
2201,54,Black
2202,89,White
2203,25,White
2204,28,Black
2205,35,White
2206,30,White
2207,125,White
2208,137,White
2210,52,Black
2211,19,Black
2212,92,Black
2213,36,Black
2214,35,White
2215,14,Black
2216,41,White
2217,46,Black
2218,63,White
2220,37,Black
2221,57,White
2222,52,Black
2223,51,White
2224,50,Black
2225,54,Black
2226,45,White
2227,17,White
2228,29,White
2229,68,Black
2230,13,White
2231,48,Black
2232,33,White
2233,25,White
2234,58,Black
2235,97,White
2236,70,Black
2237,59,White
2238,46,Black
2239,67,White
2240,38,Black
2241,64,Black
2242,57,White
2243,71,Black
2244,55,White
2245,74,Black
2246,75,White
2247,133,Black
2248,55,White
2249,19,White
2250,33,White
2251,122,Black
2253,48,Black
2254,61,White
2255,46,White
2256,55,White
2257,103,White
2258,99,White
2259,48,Black
2261,84,Black
2262,42,Black
2263,35,White
2264,64,Black
2265,113,White
2266,50,Black
2267,57,White
2268,21,White
2269,66,Black
2270,34,Black
2271,73,White
2273,119,White
2275,37,White
2276,108,Black
2278,103,White
2280,70,Black
2281,111,White
2283,113,White
2284,78,Black
2286,77,White
2287,17,White
2288,39,White
2289,104,Black
2291,110,Black
2292,119,White
2293,29,White
2294,122,Black
2297,71,White
2298,77,White
2299,119,White
2300,53,White
2301,63,White
2302,31,White
2303,58,Black
2304,46,Black
2305,84,Black
2306,56,Black
2307,24,White
2308,65,White
2309,62,Black
2311,29,White
2313,27,White
2314,78,Black
2316,46,Black
2317,120,Black
2318,46,Black
2319,93,White
2320,52,Black
2321,70,Black
2322,75,White
2323,48,Black
2324,53,White
2325,25,Black
2326,71,White
2327,27,White
2328,77,White
2329,130,Black
2330,85,White
2332,53,White
2333,36,Black
2334,26,White
2335,52,White
2336,139,White
2337,72,Black
2339,60,Black
2340,23,White
2341,9,White
2342,43,White
2343,34,Black
2344,38,White
2345,23,White
2346,6,Black
2347,37,White
2348,19,White
2349,21,White
2351,28,Black
2352,19,White
2353,47,White
2354,30,Black
2355,100,Black
2357,29,White
2358,43,White
2359,35,White
2360,32,White
2361,85,White
2362,112,Black
2363,34,White
2364,38,Black
2365,25,White
2366,15,White
2367,41,White
2368,49,White
2369,68,White
2370,51,White
2371,50,Black
2372,45,White
2373,92,Black
2374,70,Black
2375,86,Black
2376,54,Black
2377,45,White
2378,42,Black
2379,25,White
2380,45,White
2381,70,Black
2382,136,Black
2383,40,Black
2385,58,Black
2386,52,Black
2387,74,Black
2388,63,White
2390,85,White
2391,65,White
2392,81,White
2393,68,Black
2394,56,Black
2395,75,White
2396,14,Black
2397,68,Black
2398,24,Black
2399,21,White
2400,18,Black
2401,43,White
2402,41,Black
2403,16,Black
2405,75,White
2406,48,Black
2407,41,White
2408,54,Black
2409,93,White
2411,57,White
2412,22,White
2413,73,White
2414,53,White
2415,60,Black
2416,95,White
2417,89,White
2418,58,Black
2419,74,Black
2420,73,White
2421,42,Black
2422,55,Black
2423,45,White
2424,47,White
2425,27,White
2426,67,White
2427,55,White
2428,29,White
2429,50,Black
2430,50,Black
2431,52,Black
2432,28,Black
2433,8,Black
2434,22,Black
2435,84,Black
2436,25,White
2437,68,Black
2438,82,Black
2439,8,Black
2441,81,White
2442,34,Black
2443,60,Black
2444,47,White
2446,40,Black
2447,110,Black
2448,57,White
2449,51,White
2450,70,Black
2451,19,White
2452,65,White
2453,45,White
2454,37,White
2455,37,White
2456,59,White
2457,30,Black
2458,63,White
2459,45,White
2460,128,Black
2461,40,Black
2462,31,White
2463,97,White
2464,7,White
2465,15,White
2466,58,Black
2467,9,White
2468,14,Black
2469,43,White
2470,53,White
2471,46,Black
2472,91,White
2473,49,White
2474,53,White
2475,17,White
2476,17,White
2477,22,Black
2478,46,Black
2479,59,White
2480,43,White
2481,25,Black
2482,55,White
2483,61,White
2484,8,White
2485,38,Black
2486,16,White
2487,98,Black
2488,79,White
2489,68,White
2490,17,White
2491,55,White
2492,47,White
2493,47,White
2494,74,Black
2495,71,White
2496,12,Black
2497,52,Black
2498,26,White
2499,66,Black
2500,42,Black
2501,135,White
2502,27,Black
2503,53,White
2504,29,White
2505,54,Black
2506,69,White
2507,28,Black
2508,87,White
2509,26,Black
2510,43,White
2511,50,Black
2512,49,White
2513,128,Black
2514,54,White
2515,49,White
2516,55,White
2517,59,White
2518,76,Black
2519,41,Black
2520,56,Black
2521,82,Black
2522,75,White
2523,131,White
2524,38,Black
2525,69,Black
2526,48,Black
2527,80,Black
2528,35,White
2529,81,White
2530,49,White
2531,79,White
2532,13,White
2533,105,White
2534,83,White
2535,46,Black
2536,77,White
2537,51,White
2538,55,White
2539,78,Black
2540,51,White
2541,78,Black
2542,56,Black
2543,134,Black
2544,63,White
2545,61,White
2546,50,Black
2547,87,White
2548,65,White
2549,73,White
2550,25,White
2552,56,Black
2553,107,White
2554,78,Black
2556,51,White
2557,108,Black
2558,56,Black
2559,37,White
2560,70,Black
2561,16,Black
2562,60,Black
2563,61,White
2564,72,Black
2565,120,Black
2566,24,Black
2567,54,Black
2569,80,Black
2570,59,White
2571,50,Black
2572,53,White
2573,27,White
2574,43,White
2575,52,Black
2576,82,Black
2577,53,White
2578,60,Black
2579,50,Black
2580,37,White
2581,76,Black
2582,46,Black
2583,11,White
2584,77,White
2585,20,Black
2586,37,White
2587,89,White
2589,30,White
2590,77,White
2591,89,White
2593,31,White
2594,101,White
2595,37,White
2596,80,Black
2597,107,White
2598,64,Black
2599,63,White
2600,44,White
2601,81,Black
2603,52,Black
2604,95,White
2605,90,Black
2606,49,White
2607,35,White
2608,72,Black
2609,89,White
2610,36,Black
2611,35,White
2612,21,White
2613,105,White
2614,15,Black
2615,21,White
2616,46,White
2617,42,Black
2618,63,White
2619,62,White
2620,96,Black
2621,33,White
2622,37,White
2623,43,White
2624,47,White
2625,63,White
2626,41,White
2627,36,Black
2628,42,Black
2629,31,White
2630,45,White
2631,60,White
2632,39,White
2634,74,Black
2635,58,Black
2636,76,Black
2637,60,Black
2638,30,Black
2639,20,Black
2640,59,White
2641,76,Black
2642,48,Black
2643,64,Black
2644,62,Black
2645,51,White
2646,69,White
2647,40,Black
2648,68,Black
2649,38,Black
2650,5,White
2651,105,White
2652,43,White
2653,33,White
2654,32,White
2655,131,White
2656,38,White
2657,75,White
2658,32,Black
2659,57,White
2660,33,White
2661,121,White
2662,52,Black
2664,43,White
2665,48,Black
2666,41,White
2667,23,White
2668,49,White
2669,61,White
2670,19,White
2671,27,White
2672,31,White
2673,56,Black
2674,91,White
2675,36,White
2676,20,Black
2677,31,White
2678,12,Black
2679,22,Black
2680,21,White
2681,7,White
2682,18,Black
2683,99,White
2684,60,Black
2685,62,Black
2686,47,White
2687,52,Black
2688,51,White
2689,69,White
2690,47,White
2691,63,White
2692,94,Black
2693,57,White
2694,54,Black
2695,41,White
2696,41,White
2697,44,Black
2698,85,White
2699,2,White
2700,26,Black
2701,12,White
2702,14,Black
2703,73,White
2704,3,White
2705,6,Black
2707,3,Black
2708,34,White
2709,70,Black
2710,35,White
2711,43,White
2712,42,Black
2713,11,Black
2714,20,Black
2715,65,White
2716,39,White
2717,112,Black
2718,61,White
2719,119,White
2720,49,White
2721,92,Black
2722,52,White
2723,16,White
2724,52,Black
2725,16,Black
2726,67,White
2727,7,White
2728,34,Black
2729,37,White
2730,81,White
2731,58,Black
2732,27,Black
2733,42,Black
2734,49,White
2735,119,White
2736,44,Black
2737,30,White
2738,47,Black
2739,95,White
2740,16,Black
2741,49,White
2742,3,White
2743,67,White
2744,64,Black
2745,86,Black
2746,36,Black
2747,41,White
2748,38,Black
2749,70,Black
2750,39,White
2751,25,White
2752,23,White
2753,19,Black
2754,43,White
2755,109,White
2756,45,White
2757,46,Black
2758,40,Black
2759,31,White
2760,32,Black
2761,45,White
2762,96,Black
2763,52,Black
2764,69,White
2765,58,Black
2766,48,Black
2767,72,Black
2768,104,Black
2770,55,Black
2771,38,Black
2772,68,Black
2773,65,White
2774,32,Black
2775,99,White
2776,83,White
2777,52,Black
2778,17,White
2779,72,Black
2780,23,White
2781,50,Black
2782,39,White
2783,104,Black
2784,35,White
2786,80,Black
2787,56,Black
2788,6,Black
2789,77,White
2790,14,White
2791,49,White
2792,101,White
2793,39,White
2794,47,White
2795,24,Black
2796,122,Black
2797,58,Black
2798,68,Black
2799,66,Black
2800,58,Black
2801,51,White
2802,38,Black
2803,61,White
2804,74,Black
2805,56,Black
2806,81,White
2807,54,Black
2808,41,White
2809,62,Black
2810,42,Black
2811,89,White
2813,28,Black
2814,25,White
2815,56,Black
2816,16,Black
2817,66,Black
2818,77,White
2819,73,White
2821,58,Black
2822,34,Black
2825,73,White
2826,46,Black
2827,78,Black
2829,39,White
2830,59,White
2831,22,Black
2832,45,White
2833,61,White
2834,10,Black
2835,107,White
2836,44,Black
2837,81,White
2839,38,Black
2841,84,Black
2842,47,White
2843,57,White
2845,89,White
2846,38,White
2847,66,Black
2848,58,Black
2849,97,White
2850,88,Black
2851,23,White
2852,62,Black
2853,95,Black
2854,96,Black
2855,94,Black
2856,79,White
2857,77,White
2858,31,White
2859,80,Black
2860,57,Black
2861,42,Black
2862,135,White
2863,114,Black
2864,36,Black
2866,37,White
2867,87,White
2868,123,White
2869,89,White
2870,10,Black
2871,71,White
2872,54,Black
2873,62,Black
2874,34,Black
2875,43,White
2876,90,Black
2877,51,White
2878,10,Black
2879,95,White
2880,22,Black
2881,22,Black
2882,91,White
2883,78,Black
2884,13,White
2885,102,Black
2886,67,White
2887,29,White
2888,97,White
2889,69,White
2890,40,Black
2891,60,Black
2893,82,Black
2894,73,White
2895,62,Black
2896,115,White
2897,67,White
2898,62,White
2899,60,Black
2900,57,White
2901,48,Black
2902,22,Black
2903,42,Black
2904,99,White
2906,72,Black
2907,90,Black
2908,33,White
2909,101,White
2910,80,Black
2911,54,Black
2912,72,Black
2913,38,Black
2914,62,Black
2915,7,White
2916,50,Black
2917,43,White
2918,43,White
2919,17,White
2920,113,White
2921,18,Black
2922,46,Black
2923,23,White
2924,39,White
2925,63,White
2926,3,White
2927,26,Black
2928,69,White
2929,117,White
2930,48,Black
2931,32,Black
2932,81,White
2933,61,White
2934,40,Black
2935,29,Black
2936,93,Black
2937,95,White
2938,80,Black
2939,47,White
2940,18,Black
2941,31,White
2942,61,White
2943,93,White
2944,114,Black
2945,46,Black
2946,28,Black
2947,33,White
2948,107,White
2949,9,White
2950,38,Black
2951,105,White
2952,32,Black
2953,115,White
2954,123,White
2955,72,Black
2956,29,White
2957,105,White
2958,41,White
2959,49,Black
2960,105,White
2961,35,White
2962,43,White
2963,97,White
2964,40,Black
2965,57,White
2966,56,Black
2967,35,White
2968,46,Black
2969,60,Black
2970,31,White
2971,60,Black
2972,52,Black
2973,19,White
2974,41,White
2975,36,Black
2976,54,Black
2977,42,Black
2978,30,Black
2979,70,Black
2980,35,White
2981,31,White
2982,64,Black
2983,45,White
2984,56,Black
2985,42,Black
2986,27,White
2987,39,White
2988,19,White
2989,34,Black
2990,31,White
2991,54,Black
2992,134,Black
2993,86,Black
2994,30,Black
2995,29,White
2996,55,White
2997,34,Black
2998,81,White
2999,84,Black
3000,56,Black
3001,35,White
3002,30,Black
3003,21,Black
3004,98,Black
3005,70,Black
3006,82,Black
3007,74,Black
3008,53,White
3009,41,White
3010,25,White
3011,88,Black
3012,60,Black
3013,79,White
3014,52,White
3015,68,Black
3016,40,Black
3017,71,White
3018,56,Black
3019,37,White
3020,28,White
3021,46,Black
3022,51,White
3023,66,Black
3024,26,Black
3025,53,White
3026,19,White
3027,32,Black
3028,21,White
3029,41,Black
3030,50,Black
3031,65,White
3032,37,White
3033,27,White
3034,9,White
3035,59,White
3036,22,Black
3037,106,Black
3038,79,White
3039,124,Black
3040,60,Black
3041,88,Black
3042,39,White
3043,53,White
3044,28,Black
3045,61,White
3046,64,Black
3047,127,Black
3048,114,Black
3049,43,Black
3050,19,White
3051,83,White
3052,69,White
3053,39,White
3054,40,Black
3055,114,Black
3056,70,Black
3057,91,White
3058,51,Black
3059,93,Black
3060,89,White
3061,43,White
3062,42,Black
3063,43,White
3064,66,White
3065,100,Black
3066,51,White
3067,67,White
3068,54,Black
3069,36,Black
3070,63,Black
3071,65,White
3072,96,White
3073,50,Black
3074,81,White
3075,65,White
3076,21,White
3077,35,White
3078,42,Black
3079,48,Black
3080,75,White
3081,66,Black
3082,21,White
3083,61,Black
3084,78,Black
3085,38,Black
3087,40,White
3090,78,Black
3091,40,Black
3092,76,White
3093,89,White
3094,61,White
3095,78,Black
3096,59,White
3097,89,White
3098,103,White
3100,19,White
3101,53,White
3102,71,White
3103,88,Black
3104,140,Black
3105,69,White
3106,76,Black
3108,75,White
3109,59,White
3110,64,Black
3111,72,Black
3112,67,Black
3113,93,White
3114,39,Black
3115,52,White
3116,121,White
3117,66,Black
3118,7,White
3119,101,White
3120,56,Black
3121,122,Black
3122,87,Black
3123,84,Black
3124,81,White
3125,33,White
3126,48,Black
3127,25,Black
3128,93,White
3129,73,White
3130,67,White
3131,83,Black
3133,65,White
3134,78,Black
3135,87,White
3136,54,Black
3137,17,White
3138,136,Black
3139,79,White
3140,42,Black
3141,63,White
3142,133,White
3143,49,White
3144,42,Black
3145,138,Black
3146,52,White
3147,74,Black
3148,107,Black
3149,62,Black
3150,57,White
3151,73,White
3152,45,White
3154,75,White
3155,33,White
3156,42,White
3157,91,White
3158,56,Black
3159,105,White
3160,82,Black
3161,67,White
3162,64,Black
3163,53,White
3164,70,Black
3165,53,White
3166,55,White
3167,56,Black
3168,42,Black
3169,43,White
3170,73,White
3171,78,Black
3172,93,White
3173,41,White
3174,45,White
3175,72,Black
3176,56,Black
3177,76,Black
3178,69,White
3179,19,White
3180,98,Black
3182,27,White
3183,36,Black
3184,59,White
3185,56,Black
3186,39,White
3187,72,Black
3188,44,Black
3189,39,White
3191,70,White
3192,61,White
3193,53,White
3194,38,Black
3195,30,Black
3196,84,Black
3197,33,White
3198,62,Black
3199,46,Black
3200,23,White
3201,38,Black
3203,77,White
3204,87,White
3205,104,Black
3206,44,Black
3207,71,White
3208,36,Black
3209,23,White
3210,40,White
3211,49,White
3212,52,Black
3213,100,Black
3214,38,Black
3215,35,White
3216,14,Black
3217,35,White
3218,77,White
3219,59,White
3220,40,Black
3221,40,Black
3222,54,Black
3223,71,White
3224,55,White
3225,16,Black
3226,66,Black
3227,50,White
3228,108,Black
3229,25,Black
3230,57,White
3231,51,White
3232,58,Black
3233,64,Black
3234,60,Black
3236,58,Black
3237,63,White
3240,22,Black
3241,55,White
3242,35,White
3243,59,White
3244,6,White
3246,49,White
3247,16,Black
3248,29,White
3249,78,Black
3250,25,White
3251,59,White
3252,55,White
3253,15,White
3254,75,White
3255,5,White
3256,46,Black
3257,35,White
3258,39,White
3259,28,Black
3260,63,White
3261,51,White
3262,26,Black
3263,35,White
3264,10,Black
3265,58,Black
3266,52,Black
3267,84,Black
3268,79,White
3269,40,Black
3270,64,Black
3271,66,Black
3273,68,Black
3274,59,White
3275,56,Black
3276,41,White
3277,68,Black
3278,92,Black
3279,126,Black
3280,56,Black
3281,102,Black
3282,114,Black
3283,36,Black
3285,112,Black
3286,99,Black
3287,54,Black
3288,74,Black
3289,25,White
3290,73,White
3291,25,White
3292,21,White
3293,40,Black
3295,126,Black
3296,62,Black
3297,45,White
3298,92,Black
3301,71,White
3302,45,White
3303,62,Black
3304,62,Black
3305,38,Black
3306,23,White
3307,68,Black
3308,16,White
3309,52,Black
3310,67,White
3311,105,White
3312,39,White
3313,29,White
3314,51,White
3316,23,White
3317,111,White
3318,51,White
3319,62,Black
3320,38,Black
3321,83,White
3322,26,Black
3323,49,Black
3324,74,Black
3325,60,Black
3326,118,Black
3327,94,Black
3328,118,Black
3329,52,Black
3330,116,Black
3331,35,White
3332,99,White
3333,47,White
3335,99,White
3336,101,White
3337,64,Black
3338,87,White
3340,121,White
3341,131,White
3342,79,White
3343,35,White
3344,30,White
3345,21,Black
3346,65,White
3347,102,Black
3348,78,Black
3349,41,White
3350,82,White
3351,55,White
3352,71,White
3353,108,Black
3354,113,White
3355,43,White
3356,100,Black
3357,97,White
3358,36,Black
3359,26,White
3360,40,Black
3361,98,Black
3362,32,White
3363,59,White
3364,29,White
3365,34,Black
3366,35,White
3367,69,White
3368,41,White
3369,127,White
3370,45,Black
3371,46,Black
3372,19,White
3373,83,White
3374,65,White
3376,97,White
3378,51,White
3379,53,White
3380,64,Black
3381,76,Black
3382,76,Black
3383,33,White
3385,65,White
3386,25,White
3387,67,White
3388,96,Black
3389,62,White
3390,102,Black
3391,63,White
3392,46,Black
3393,100,White
3394,134,Black
3395,72,Black
3396,81,White
3397,87,White
3398,56,White
3400,60,White
3401,119,White
3402,18,Black
3403,109,Black
3404,84,Black
3405,76,Black
3406,65,White
3407,27,White
3408,13,Black
3409,66,Black
3410,79,White
3411,76,Black
3412,70,Black
3413,105,White
3414,5,White
3415,8,Black
3416,60,Black
3417,54,Black
3418,53,White
3419,55,White
3420,64,Black
3423,102,Black
3424,15,White
3425,33,White
3426,119,White
3427,50,Black
3428,66,Black
3429,45,White
3430,36,Black
3431,31,White
3432,51,White
3433,29,White
3434,11,White
3435,77,White
3436,42,Black
3437,16,Black
3438,58,Black
3439,41,White
3440,16,Black
3441,18,White
3442,10,Black
3443,6,Black
3444,7,White
3445,74,Black
3446,53,White
3447,79,White
3448,70,Black
3449,47,White
3450,41,White
3451,21,White
3452,87,White
3453,57,White
3454,60,Black
3455,72,Black
3456,73,White
3457,27,White
3458,44,Black
3459,72,Black
3460,113,White
3461,46,White
3462,16,White
3463,73,White
3465,51,White
3466,18,Black
3467,95,White
3468,18,White
3469,64,Black
3470,9,White
3471,25,Black
3472,59,White
3473,85,White
3474,30,Black
3475,15,White
3476,66,Black
3477,38,Black
3478,18,Black
3479,81,White
3480,58,Black
3481,31,Black
3482,49,White
3483,44,Black
3484,65,White
3485,40,Black
3486,28,Black
3487,56,Black
3488,19,White
3489,105,White
3490,40,Black
3491,50,Black
